,city,long,lat,pop
0,"Adamsville city, Alabama",-86.9541615,33.6009389,4281.0
1,"Albertville city, Alabama",-86.2083112,34.2675936,21711.0
2,"Alexander City city, Alabama",-85.9538532,32.944012,14317.0
3,"Andalusia city, Alabama",-86.4767777,31.3090434,8680.0
4,"Anderson town, Alabama",-87.7382303,34.8432632,267.0
5,"Anniston city, Alabama",-85.8317399,33.6592591,21287.0
6,"Arab city, Alabama",-86.47834227941567,34.3217118,8383.0
7,"Ardmore town, Alabama",-86.83830115884993,34.98936765,1463.0
8,"Argo town, Alabama",-86.5188741,33.706212,4348.0
9,"Athens city, Alabama",-86.96199174107284,34.80254635,27366.0
10,"Atmore city, Alabama",-87.4927597,31.0243477,9107.0
11,"Attalla city, Alabama",-86.10955420359238,33.99932445,5771.0
12,"Auburn city, Alabama",-85.4807825,32.6098566,66259.0
13,"Banks town, Alabama",-86.3028795,32.3754977,164.0
14,"Belk town, Alabama",-86.67507408898057,34.7170232,204.0
15,"Berry town, Alabama",-87.3706334,34.7687258,1095.0
16,"Bessemer city, Alabama",-81.277929,35.281783,26472.0
17,"Birmingham city, Alabama",-86.8024326,33.5206824,209403.0
18,"Black town, Alabama",-87.38851759306507,34.6222829,203.0
19,"Blountsville town, Alabama",-86.5911027,34.0817641,1670.0
20,"Boaz city, Alabama",-86.1659422,34.1991092,9704.0
21,"Brent city, Alabama",-87.17319217710835,32.954896,4747.0
22,"Brighton city, Alabama",-85.022121,32.511913,2775.0
23,"Brilliant town, Alabama",-87.78950448677148,34.0056915,873.0
24,"Brookside town, Alabama",-86.9166612,33.6378825,1329.0
25,"Brookwood town, Alabama",-87.32888201334492,33.253030550000005,1848.0
26,"Brundidge city, Alabama",-85.8152234,31.7204393,1902.0
27,"Camden city, Alabama",-86.546282,34.605101,1765.0
28,"Cardiff town, Alabama",-86.93040070325901,33.647034000000005,55.0
29,"Centre city, Alabama",-85.6694083,34.1562071,3542.0
30,"Chelsea city, Alabama",-86.6099934,34.6906467,14126.0
31,"Cherokee town, Alabama",-87.097507,33.124305,1008.0
32,"Childersburg city, Alabama",-86.3505328,33.2676133,4837.0
33,"Citronelle city, Alabama",-88.2278526,31.089964,3861.0
34,"Clanton city, Alabama",-86.62950768222399,32.83944885,8794.0
35,"Clay city, Alabama",-87.8066569,30.4857508,9923.0
36,"Coffeeville town, Alabama",-88.0897308,31.7579353,322.0
37,"Colony town, Alabama",-86.89167955799999,33.944858999999994,289.0
38,"Columbiana city, Alabama",-86.60055838662095,33.17671835,4550.0
39,"Coosada town, Alabama",-86.3338998,32.4979797,1298.0
40,"Cordova city, Alabama",-87.1823293,33.7576506,1850.0
41,"County Line town, Alabama",-86.7294374,33.8201006,265.0
42,"Cowarts town, Alabama",-85.3043771,31.2010105,2079.0
43,"Cullman city, Alabama",-86.84599837262283,34.1643636,16034.0
44,"Dadeville city, Alabama",-85.929491,32.913106,3053.0
45,"Daphne city, Alabama",-87.90351360919271,30.6027052,26869.0
46,"Dauphin Island town, Alabama",-88.1124817,30.2542022,1335.0
47,"Decatur city, Alabama",-86.9838165,34.6060203,54445.0
48,"Demopolis city, Alabama",-87.8355686,32.5179139,6612.0
49,"Dodge City town, Alabama",-86.8858344,34.0406562,623.0
50,"Dothan city, Alabama",-85.3933906,31.2237434,68941.0
51,"Douglas town, Alabama",-87.084945,33.663314,778.0
52,"Eclectic town, Alabama",-86.0346857,32.6356871,1013.0
53,"Elba city, Alabama",-86.10332909154009,31.425921250000002,3811.0
54,"Elberta town, Alabama",-87.5981531,30.4144143,1746.0
55,"Elkmont town, Alabama",-86.97292344811386,34.928964050000005,510.0
56,"Enterprise city, Alabama",-86.27810712836074,33.5833273,28376.0
57,"Epes town, Alabama",-88.12705086710422,32.688035850000006,329.0
58,"Eufaula city, Alabama",-85.15776392036523,31.887532,11709.0
59,"Eutaw town, Alabama",-87.8875144,32.8406848,2603.0
60,"Evergreen city, Alabama",-86.571378,34.712045,3526.0
61,"Fairfield city, Alabama",-86.91330238503657,33.490634099999994,10568.0
62,"Fairhope city, Alabama",-87.9036623,30.5265248,22677.0
63,"Fairview town, Alabama",-73.626948,40.690057,463.0
64,"Fayette city, Alabama",-87.83401987943307,33.6959925,4275.0
65,"Florence city, Alabama",-87.677251,34.79981,40797.0
66,"Fort Deposit town, Alabama",-86.5785855,31.9834819,1155.0
67,"Fort Payne city, Alabama",-85.714758,34.4428961,14074.0
68,"Fultondale city, Alabama",-86.78332454213484,33.631438,9284.0
69,"Gadsden city, Alabama",-86.03808998229613,33.9943849,35000.0
70,"Gantt town, Alabama",-86.50056590001897,31.4465923,215.0
71,"Gardendale city, Alabama",-86.8122428,33.6508685,14177.0
72,"Geneva city, Alabama",-85.86422407718537,31.0310949,4289.0
73,"Gilbertown town, Alabama",-88.3214089,31.8770975,193.0
74,"Glencoe city, Alabama",-86.563115,34.668896,5071.0
75,"Grant town, Alabama",-85.9499674,33.540939,916.0
76,"Graysville city, Alabama",-86.9234733536097,33.617688,2092.0
77,"Greensboro city, Alabama",-87.5929005,32.7038519,2268.0
78,"Greenville city, Alabama",-86.62305142995501,31.829877949999997,7395.0
79,"Guin city, Alabama",-87.90919459678591,33.9652966,2275.0
80,"Gulf Shores city, Alabama",-87.68820411637748,30.271207750000002,12757.0
81,"Guntersville city, Alabama",-86.30074883803212,34.35428985,8571.0
82,"Gurley town, Alabama",-86.3758201,34.7017558,812.0
83,"Hackleburg town, Alabama",-87.8270306,34.2762353,1258.0
84,"Haleyville city, Alabama",-87.6000237,34.2234326,4142.0
85,"Hamilton city, Alabama",-87.98984407219461,34.1441088,6606.0
86,"Hanceville city, Alabama",-86.7671053,34.0585844,3461.0
87,"Harpersville town, Alabama",-86.43787219851109,33.3419002,1727.0
88,"Hartford city, Alabama",-85.70755701696629,31.1040545,2578.0
89,"Hartselle city, Alabama",-86.9314855,34.4468594,14466.0
90,"Heflin city, Alabama",-85.5871806,33.6487171,3409.0
91,"Helena city, Alabama",-86.606182,34.767985,19925.0
92,"Henagar city, Alabama",-85.75929783828627,34.62124745,2363.0
93,"Hillsboro town, Alabama",-87.1941835,34.6339803,521.0
94,"Hodges town, Alabama",-87.9315541,34.3354164,283.0
95,"Holly Pond town, Alabama",-86.6155216,34.1744908,826.0
96,"Hollywood town, Alabama",-86.79949047220812,33.41946185,984.0
97,"Homewood city, Alabama",-86.7902554,33.4803428,25377.0
98,"Hoover city, Alabama",-86.7924359,33.3482785,85768.0
99,"Hueytown city, Alabama",-86.9943404,33.4431412,15322.0
100,"Huntsville city, Alabama",-86.5859011,34.729847,200574.0
101,"Indian Springs Village city, Alabama",-86.7544321,33.3553882,2559.0
102,"Irondale city, Alabama",-86.7066547,33.5381601,12893.0
103,"Jackson city, Alabama",-87.8849987,31.4918303,4642.0
104,"Jacksonville city, Alabama",-85.76613501776343,33.8131772,12544.0
105,"Jasper city, Alabama",-86.869447,33.53687,13431.0
106,"Kansas town, Alabama",-87.5519582,33.9017737,211.0
107,"Kennedy town, Alabama",-87.1342,32.944383,421.0
108,"Kimberly city, Alabama",-86.7223427,33.5419059,3593.0
109,"Lanett city, Alabama",-85.1974230350028,32.856317950000005,6151.0
110,"Leeds city, Alabama",-86.5624848,33.5445486,12040.0
111,"Leighton town, Alabama",-87.5289152,34.700923,756.0
112,"Lincoln city, Alabama",-86.5874926,34.7456465,6781.0
113,"Linden city, Alabama",-86.863524,33.546146,1880.0
114,"Lineville city, Alabama",-85.74967232434066,33.306545400000005,2249.0
115,"Lipscomb city, Alabama",-86.9261032,33.4242757,2139.0
116,"Lisman town, Alabama",-88.31082252875055,32.181118,493.0
117,"Livingston city, Alabama",-85.843134,33.620842,3260.0
118,"Loachapoka town, Alabama",-85.596993,32.6044608,198.0
119,"Locust Fork town, Alabama",-86.63248933343772,33.886252,1197.0
120,"Luverne city, Alabama",-86.2630158,31.714601,2744.0
121,"McIntosh town, Alabama",-88.0313903,31.2662818,215.0
122,"Madison city, Alabama",-86.7511427,34.6928726,51593.0
123,"Madrid town, Alabama",-73.626948,40.690057,290.0
124,"Marion city, Alabama",-87.3180544,32.6320758,3123.0
125,"Mentone town, Alabama",-85.587745,34.579164,368.0
126,"Midfield city, Alabama",-86.9088808,33.4614966,5002.0
127,"Midway town, Alabama",-85.5213574622781,32.0783941,466.0
128,"Millbrook city, Alabama",-86.608549,34.763552,15896.0
129,"Millry town, Alabama",-88.3133487,31.6340496,497.0
130,"Mobile city, Alabama",-86.7536224141256,34.66086265,188720.0
131,"Monroeville city, Alabama",-87.3227991,31.5269484,5718.0
132,"Montevallo city, Alabama",-86.8648276,33.0994073,6738.0
133,"Montgomery city, Alabama",-85.940564,32.94406,198525.0
134,"Morris town, Alabama",-86.8091343,33.747724,2149.0
135,"Moulton city, Alabama",-87.28978958339303,34.480898350000004,3241.0
136,"Mountain Brook city, Alabama",-86.547769,34.725091,20297.0
137,"Mount Vernon town, Alabama",-87.20321258983333,33.0955879,1495.0
138,"Muscle Shoals city, Alabama",-87.64264429661765,34.7437014,14575.0
139,"Myrtlewood town, Alabama",-87.9497371,32.2504214,116.0
140,"Natural Bridge town, Alabama",-87.60089077211438,34.09066815,35.0
141,"Needham town, Alabama",-88.33308822099423,31.9868295,85.0
142,"New Hope city, Alabama",-86.41849460440626,34.5395803,2916.0
143,"North Johns town, Alabama",-87.1028165,33.3658578,145.0
144,"Northport city, Alabama",-87.58882635452176,33.2145927,26115.0
145,"Notasulga town, Alabama",-85.6799541,32.578468,823.0
146,"Oak Hill town, Alabama",-87.099175,33.656505,23.0
147,"Oakman town, Alabama",-87.3886157,33.7134432,724.0
148,"Odenville town, Alabama",-86.3962403,33.6812101,3893.0
149,"Oneonta city, Alabama",-86.4755419,33.9475981,6577.0
150,"Opelika city, Alabama",-85.039001,32.489652,30908.0
151,"Opp city, Alabama",-86.2552289,31.2829463,6390.0
152,"Oxford city, Alabama",-85.87780624721596,33.5947278,21225.0
153,"Pelham city, Alabama",-86.80997652973161,33.3056632,23911.0
154,"Pell City city, Alabama",-86.2860888,33.5862149,14045.0
155,"Phenix City city, Alabama",-85.0007653,32.4709761,36487.0
156,"Piedmont city, Alabama",-86.5769366,34.7006467,4535.0
157,"Pinckard town, Alabama",-85.5480295,31.3120127,630.0
158,"Pinson city, Alabama",-86.7740617,33.5820518,7106.0
159,"Pleasant Grove city, Alabama",-86.9711047,33.490385,9604.0
160,"Prattville city, Alabama",-86.473308,32.4590246,35957.0
161,"Priceville town, Alabama",-86.9042175099274,34.5368947,3794.0
162,"Prichard city, Alabama",-88.09980450517241,30.7464062,21428.0
163,"Providence town, Alabama",-87.4186345,34.5931478,197.0
164,"Rainbow City city, Alabama",-86.0414098,33.9549152,9611.0
165,"Rehobeth town, Alabama",-85.4545227,31.1225353,1657.0
166,"Repton town, Alabama",-87.24792777490754,31.40907995,258.0
167,"Riverside city, Alabama",-86.241,33.588,2377.0
168,"Roanoke city, Alabama",-85.4033871,33.1636933,5913.0
169,"Rogersville town, Alabama",-87.2945325,34.8256204,1251.0
170,"Russellville city, Alabama",-87.74107923475397,34.5244698,9737.0
171,"St. Florian town, Alabama",-87.6219645,34.8745883,670.0
172,"Samson city, Alabama",-86.04709602476741,31.1122755,1854.0
173,"Scottsboro city, Alabama",-86.237424,34.452387,14436.0
174,"Selma city, Alabama",-87.02078977657973,32.4099626,17231.0
175,"Semmes city, Alabama",-85.951537,32.946666,5594.0
176,"Sheffield city, Alabama",-87.69795489082088,34.7644653,8901.0
177,"Shiloh town, Alabama",-87.1322177,32.940124,281.0
178,"Silas town, Alabama",-88.3291841,31.7654349,430.0
179,"Sipsey town, Alabama",-87.0861125,33.8248272,401.0
180,"Southside city, Alabama",-86.54519715796746,34.5996567,8905.0
181,"Spanish Fort city, Alabama",-87.8947153,30.6717245,9214.0
182,"Springville city, Alabama",-86.47260899673694,33.77222245,4304.0
183,"Steele town, Alabama",-86.2016435,33.9398202,1089.0
184,"Sulligent city, Alabama",-88.12844421234851,33.90047175,1834.0
185,"Sumiton city, Alabama",-87.0491658,33.7523272,2332.0
186,"Sylacauga city, Alabama",-86.26122234555883,33.1814477,12034.0
187,"Tallassee city, Alabama",-85.7906,33.797134,4502.0
188,"Tarrant city, Alabama",-86.7727681,33.5834373,6109.0
189,"Taylor town, Alabama",-86.0069135,31.765529,2428.0
190,"Town Creek town, Alabama",-87.4061342,34.6812012,1039.0
191,"Toxey town, Alabama",-88.3094648,31.9129297,124.0
192,"Trafford town, Alabama",-86.74966,33.819454,617.0
193,"Triana town, Alabama",-86.7356429,34.5853276,949.0
194,"Troy city, Alabama",-84.99700294144556,32.474169849999996,18957.0
195,"Trussville city, Alabama",-86.6077889,33.6207215,22635.0
196,"Tuscaloosa city, Alabama",-86.0490428,34.0285901,101129.0
197,"Tuskegee city, Alabama",-85.6799526,32.4268063,8142.0
198,"Twin town, Alabama",-87.098171,33.114244,392.0
199,"Union town, Alabama",-87.8148575,31.1757474,209.0
200,"Union Springs city, Alabama",-86.5855275,34.7990926,3410.0
201,"Valley city, Alabama",-85.92913,32.9156796,9141.0
202,"Valley Head town, Alabama",-85.61788183834051,34.57188945,549.0
203,"Vernon city, Alabama",-88.1051937206623,33.76453535,1850.0
204,"Vestavia Hills city, Alabama",-86.79119808234938,33.4378875,34413.0
