Entity,Code,Year,Hydro (TWh – sub method)
Africa,,1965,38.627
Africa,,1966,43.083
Africa,,1967,44.974
Africa,,1968,52.607
Africa,,1969,61.391
Africa,,1970,76.751
Africa,,1971,72.259
Africa,,1972,82.315
Africa,,1973,87.071
Africa,,1974,99.075
Africa,,1975,104.772
Africa,,1976,116.105
Africa,,1977,127.58
Africa,,1978,128.63
Africa,,1979,137.681
Africa,,1980,134.2
Africa,,1981,139.425
Africa,,1982,139.462
Africa,,1983,125.687
Africa,,1984,123.583
Africa,,1985,137.36
Africa,,1986,142.071
Africa,,1987,136.268
Africa,,1988,148.871
Africa,,1989,156.323
Africa,,1990,159.041
Africa,,1991,168.476
Africa,,1992,160.723
Africa,,1993,157.452
Africa,,1994,159.989
Africa,,1995,166.025
Africa,,1996,173.101
Africa,,1997,177.368
Africa,,1998,185.153
Africa,,1999,196.345
Africa,,2000,209.016
Africa,,2001,223.164
Africa,,2002,233.562
Africa,,2003,225.775
Africa,,2004,236.607
Africa,,2005,239.576
Africa,,2006,246.565
Africa,,2007,253.249
Africa,,2008,256.471
Africa,,2009,261.719
Africa,,2010,280.101
Africa,,2011,286.214
Africa,,2012,285.786
Africa,,2013,301.184
Africa,,2014,314.874
Africa,,2015,303.996
Africa,,2016,293.524
Africa,,2017,314.542
Africa,,2018,330.905
Africa,,2019,339.776
Africa,,2020,351.75
Algeria,DZA,1965,1.111
Algeria,DZA,1966,0.986
Algeria,DZA,1967,1.139
Algeria,DZA,1968,1.564
Algeria,DZA,1969,1.003
Algeria,DZA,1970,1.611
Algeria,DZA,1971,0.917
Algeria,DZA,1972,1.375
Algeria,DZA,1973,2.089
Algeria,DZA,1974,1.381
Algeria,DZA,1975,0.911
Algeria,DZA,1976,1.081
Algeria,DZA,1977,0.747
Algeria,DZA,1978,0.694
Algeria,DZA,1979,0.808
Algeria,DZA,1980,0.714
Algeria,DZA,1981,1.017
Algeria,DZA,1982,1.331
Algeria,DZA,1983,0.653
Algeria,DZA,1984,1.256
Algeria,DZA,1985,1.794
Algeria,DZA,1986,0.694
Algeria,DZA,1987,1.386
Algeria,DZA,1988,0.508
Algeria,DZA,1989,0.628
Algeria,DZA,1990,0.375
Algeria,DZA,1991,0.814
Algeria,DZA,1992,0.553
Algeria,DZA,1993,0.981
Algeria,DZA,1994,0.461
Algeria,DZA,1995,0.536
Algeria,DZA,1996,0.375
Algeria,DZA,1997,0.208
Algeria,DZA,1998,0.597
Algeria,DZA,1999,0.564
Algeria,DZA,2000,0.15
Algeria,DZA,2001,0.19
Algeria,DZA,2002,0.156
Algeria,DZA,2003,0.722
Algeria,DZA,2004,0.679
Algeria,DZA,2005,1.494
Algeria,DZA,2006,0.582
Algeria,DZA,2007,0.6
Algeria,DZA,2008,0.747
Algeria,DZA,2009,0.897
Algeria,DZA,2010,0.451
Algeria,DZA,2011,0.98
Algeria,DZA,2012,1.002
Algeria,DZA,2013,0.253
Algeria,DZA,2014,0.491
Algeria,DZA,2015,0.367
Algeria,DZA,2016,0.181
Algeria,DZA,2017,0.14
Algeria,DZA,2018,0.291
Algeria,DZA,2019,0.376
Algeria,DZA,2020,0.123
Argentina,ARG,1965,3.403
Argentina,ARG,1966,3.447
Argentina,ARG,1967,3.531
Argentina,ARG,1968,4.161
Argentina,ARG,1969,3.733
Argentina,ARG,1970,4.319
Argentina,ARG,1971,4.289
Argentina,ARG,1972,4.178
Argentina,ARG,1973,8.317
Argentina,ARG,1974,13.967
Argentina,ARG,1975,14.447
Argentina,ARG,1976,13.925
Argentina,ARG,1977,16.017
Argentina,ARG,1978,21.533
Argentina,ARG,1979,29.611
Argentina,ARG,1980,42.067
Argentina,ARG,1981,40.792
Argentina,ARG,1982,48.869
Argentina,ARG,1983,51.164
Argentina,ARG,1984,55.222
Argentina,ARG,1985,57.35
Argentina,ARG,1986,58.358
Argentina,ARG,1987,60.669
Argentina,ARG,1988,41.758
Argentina,ARG,1989,36.014
Argentina,ARG,1990,49.656
Argentina,ARG,1991,45.058
Argentina,ARG,1992,54.942
Argentina,ARG,1993,65.432
Argentina,ARG,1994,77.702
Argentina,ARG,1995,79.05
Argentina,ARG,1996,72.07
Argentina,ARG,1997,91.75
Argentina,ARG,1998,90.061
Argentina,ARG,1999,73.695
Argentina,ARG,2000,94.539
Argentina,ARG,2001,115.642
Argentina,ARG,2002,113.7
Argentina,ARG,2003,106.468
Argentina,ARG,2004,95.836
Argentina,ARG,2005,105.847
Argentina,ARG,2006,116.605
Argentina,ARG,2007,100.25
Argentina,ARG,2008,98.196
Argentina,ARG,2009,106.993
Argentina,ARG,2010,105.71
