Entity,Code,Year,Wind (TWh – sub method)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.006
Africa,,1994,0.015
Africa,,1995,0.018
Africa,,1996,0.02
Africa,,1997,0.02
Africa,,1998,0.021
Africa,,1999,0.055
Africa,,2000,0.488
Africa,,2001,1.147
Africa,,2002,1.216
Africa,,2003,1.459
Africa,,2004,2.08
Africa,,2005,2.099
Africa,,2006,2.279
Africa,,2007,2.699
Africa,,2008,3.463
Africa,,2009,4.169
Africa,,2010,5.957
Africa,,2011,6.185
Africa,,2012,6.48
Africa,,2013,9.2
Africa,,2014,12.877
Africa,,2015,22.542
Africa,,2016,28.106
Africa,,2017,31.144
Africa,,2018,36.711
Africa,,2019,46.696
Africa,,2020,53.758
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.003
Algeria,DZA,2015,0.048
Algeria,DZA,2016,0.048
Algeria,DZA,2017,0.048
Algeria,DZA,2018,0.025
Algeria,DZA,2019,0.025
Algeria,DZA,2020,0.02
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.027
Argentina,ARG,1997,0.041
Argentina,ARG,1998,0.09
Argentina,ARG,1999,0.097
Argentina,ARG,2000,0.097
Argentina,ARG,2001,0.136
Argentina,ARG,2002,0.201
Argentina,ARG,2003,0.212
Argentina,ARG,2004,0.196
Argentina,ARG,2005,0.193
Argentina,ARG,2006,0.186
Argentina,ARG,2007,0.164
Argentina,ARG,2008,0.111
Argentina,ARG,2009,0.097
Argentina,ARG,2010,0.066
Argentina,ARG,2011,0.069
Argentina,ARG,2012,0.953
Argentina,ARG,2013,1.161
Argentina,ARG,2014,1.577
Argentina,ARG,2015,1.501
Argentina,ARG,2016,1.376
Argentina,ARG,2017,1.529
Argentina,ARG,2018,3.511
Argentina,ARG,2019,12.371
Argentina,ARG,2020,23.364
Asia Pacific,,1965,0
Asia Pacific,,1966,0
Asia Pacific,,1967,0
Asia Pacific,,1968,0
Asia Pacific,,1969,0
Asia Pacific,,1970,0
Asia Pacific,,1971,0
Asia Pacific,,1972,0
Asia Pacific,,1973,0
Asia Pacific,,1974,0
Asia Pacific,,1975,0
Asia Pacific,,1976,0
Asia Pacific,,1977,0
Asia Pacific,,1978,0
Asia Pacific,,1979,0
Asia Pacific,,1980,0
Asia Pacific,,1981,0
Asia Pacific,,1982,0
Asia Pacific,,1983,0
Asia Pacific,,1984,0
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.09
Asia Pacific,,1991,0.339
Asia Pacific,,1992,0.612
Asia Pacific,,1993,0.866
Asia Pacific,,1994,1.621
Asia Pacific,,1995,3.116
Asia Pacific,,1996,2.753
Asia Pacific,,1997,3.372
Asia Pacific,,1998,4.138
Asia Pacific,,1999,5.703
Asia Pacific,,2000,7.122
Asia Pacific,,2001,9.707
Asia Pacific,,2002,11.151
Asia Pacific,,2003,14.55
Asia Pacific,,2004,24.868
Asia Pacific,,2005,32.33
Asia Pacific,,2006,49.636
Asia Pacific,,2007,65.352
Asia Pacific,,2008,95.242
Asia Pacific,,2009,143.891
Asia Pacific,,2010,212.459
Asia Pacific,,2011,294.264
Asia Pacific,,2012,380.5
Asia Pacific,,2013,482.534
Asia Pacific,,2014,545.305
Asia Pacific,,2015,614.885
Asia Pacific,,2016,782.623
Asia Pacific,,2017,967.745
Asia Pacific,,2018,1148.127
Asia Pacific,,2019,1261.307
Asia Pacific,,2020,1412.763
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.006
Australia,AUS,1994,0.015
Australia,AUS,1995,0.019
Australia,AUS,1996,0.019
Australia,AUS,1997,0.021
Australia,AUS,1998,0.05
Australia,AUS,1999,0.119
Australia,AUS,2000,0.372
Australia,AUS,2001,0.792
Australia,AUS,2002,1.463
Australia,AUS,2003,1.918
Australia,AUS,2004,2.152
Australia,AUS,2005,3.494
Australia,AUS,2006,5.779
Australia,AUS,2007,7.576
Australia,AUS,2008,9.129
Australia,AUS,2009,11.642
